timestamp,step,q_ef,q_af,latency_ms,action,EF,reward
1773538425.086,1,10.00,10.00,14900.54,hold,7500,-1.2000
1773538425.588,2,10.00,10.00,14900.54,decrease,7500,-1.2000
1773538426.090,3,10.00,10.00,14900.54,increase,6000,-1.1500
1773538426.593,4,10.00,10.00,14900.54,increase,4500,-1.1000
1773538427.095,5,10.00,10.00,14900.54,decrease,4500,-1.1000
1773538427.597,6,10.00,10.00,14900.54,increase,3000,-1.0500
1773538428.099,7,10.00,10.00,14900.54,decrease,3000,-1.0500
1773538428.601,8,10.00,10.00,18622.92,decrease,3000,-1.0500
1773538429.103,9,10.00,10.00,18622.92,increase,3000,-1.0500
1773538429.605,10,10.00,10.00,18622.92,increase,3000,-1.0500
1773538430.107,11,10.00,10.00,18622.92,hold,4500,-1.1000
1773538430.609,12,10.00,10.00,18622.92,hold,6000,-1.1500
1773538431.110,13,10.00,10.00,18622.92,decrease,6000,-1.1500
1773538431.613,14,10.00,10.00,18622.92,hold,7500,-1.2000
1773538432.114,15,10.00,10.00,18622.92,decrease,7500,-1.2000
1773538432.616,16,10.00,10.00,18622.92,increase,6000,-1.1500
1773538433.117,17,10.00,10.00,18622.92,hold,7500,-1.2000
1773538433.619,18,10.00,10.00,18622.92,decrease,7500,-1.2000
1773538434.121,19,10.00,10.00,18622.92,hold,9000,-1.2500
1773538434.623,20,10.00,10.00,18622.92,hold,10500,-1.3000
1773538435.125,21,10.00,10.00,18622.92,decrease,10500,-1.3000
1773538435.627,22,10.00,10.00,18622.92,increase,9000,-1.2500
1773538436.129,23,10.00,10.00,18622.92,increase,7500,-1.2000
1773538436.631,24,10.00,10.00,18622.92,increase,6000,-1.1500
1773538437.133,25,10.00,10.00,18622.92,increase,4500,-1.1000
1773538437.635,26,10.00,10.00,18622.92,decrease,4500,-1.1000
1773538438.136,27,10.00,10.00,18622.92,hold,6000,-1.1500
1773538438.638,28,10.00,10.00,18622.92,increase,4500,-1.1000
1773538439.140,29,10.00,10.00,18622.92,hold,6000,-1.1500
1773538439.642,30,10.00,10.00,18622.92,increase,4500,-1.1000
1773538440.144,31,10.00,10.00,18622.92,decrease,4500,-1.1000
1773538440.645,32,10.00,10.00,18622.92,increase,3000,-1.0500
1773538441.148,33,10.00,10.00,18622.92,hold,4500,-1.1000
1773538441.649,34,10.00,10.00,18622.92,decrease,4500,-1.1000
1773538442.151,35,10.00,10.00,18622.92,hold,6000,-1.1500
1773538442.652,36,10.00,10.00,18622.92,increase,4500,-1.1000
1773538443.155,37,10.00,10.00,25616.84,decrease,4500,-1.1000
1773538443.657,38,10.00,10.00,25616.84,hold,6000,-1.1500
1773538444.158,39,10.00,10.00,25616.84,increase,4500,-1.1000
1773538444.660,40,10.00,10.00,25616.84,hold,6000,-1.1500
1773538445.162,41,10.00,10.00,25616.84,decrease,6000,-1.1500
1773538445.664,42,10.00,10.00,25616.84,hold,7500,-1.2000
1773538446.166,43,10.00,10.00,25616.84,hold,9000,-1.2500
1773538446.667,44,10.00,10.00,25616.84,decrease,9000,-1.2500
1773538447.169,45,10.00,10.00,25616.84,hold,10500,-1.3000
1773538447.672,46,10.00,10.00,25616.84,decrease,10500,-1.3000
1773538448.174,47,10.00,10.00,25616.84,hold,12000,-1.3500
1773538448.676,48,10.00,10.00,25616.84,hold,13500,-1.4000
1773538449.178,49,10.00,10.00,25616.84,increase,12000,-1.3500
1773538449.680,50,10.00,10.00,25616.84,decrease,12000,-1.3500
1773538450.182,51,10.00,10.00,25616.84,decrease,12000,-1.3500
1773538450.683,52,10.00,10.00,25616.84,decrease,12000,-1.3500
1773538451.185,53,10.00,10.00,25616.84,increase,10500,-1.3000
1773538451.687,54,10.00,10.00,25616.84,hold,12000,-1.3500
1773538452.189,55,10.00,10.00,25616.84,increase,10500,-1.3000
1773538452.692,56,10.00,10.00,25616.84,hold,12000,-1.3500
1773538453.193,57,10.00,10.00,25616.84,hold,13500,-1.4000
1773538453.695,58,10.00,10.00,25616.84,decrease,13500,-1.4000
1773538454.197,59,10.00,10.00,25616.84,increase,12000,-1.3500
1773538454.699,60,10.00,10.00,25616.84,hold,13500,-1.4000
1773538455.200,61,10.00,10.00,25616.84,increase,12000,-1.3500
1773538455.702,62,10.00,10.00,25616.84,decrease,12000,-1.3500
1773538456.204,63,10.00,10.00,25616.84,increase,10500,-1.3000
1773538456.706,64,10.00,10.00,25616.84,hold,12000,-1.3500
1773538457.208,65,10.00,10.00,25616.84,decrease,12000,-1.3500
1773538457.710,66,10.00,10.00,25616.84,increase,10500,-1.3000
1773538458.212,67,10.00,10.00,25616.84,decrease,10500,-1.3000
1773538458.714,68,10.00,10.00,25616.84,hold,12000,-1.3500
1773538459.215,69,10.00,10.00,25616.84,increase,10500,-1.3000
1773538459.717,70,10.00,10.00,25616.84,decrease,10500,-1.3000
1773538460.219,71,10.00,10.00,25616.84,hold,12000,-1.3500
1773538460.721,72,10.00,10.00,25616.84,decrease,12000,-1.3500
1773538461.223,73,10.00,10.00,25616.84,increase,10500,-1.3000
1773538461.725,74,10.00,10.00,25616.84,hold,12000,-1.3500
1773538462.227,75,10.00,10.00,25616.84,increase,10500,-1.3000
1773538462.729,76,10.00,10.00,25616.84,decrease,10500,-1.3000
1773538463.231,77,10.00,10.00,25616.84,decrease,10500,-1.3000
1773538463.733,78,10.00,10.00,25616.84,hold,12000,-1.3500
1773538464.235,79,10.00,10.00,25616.84,increase,10500,-1.3000
1773538464.737,80,10.00,10.00,25616.84,hold,12000,-1.3500
1773538465.239,81,10.00,10.00,25616.84,hold,13500,-1.4000
1773538465.741,82,10.00,10.00,25616.84,increase,12000,-1.3500
1773538466.243,83,10.00,10.00,25616.84,decrease,12000,-1.3500
1773538466.744,84,10.00,10.00,25616.84,increase,10500,-1.3000
1773538467.246,85,10.00,10.00,25616.84,decrease,10500,-1.3000
1773538467.748,86,10.00,10.00,25616.84,hold,12000,-1.3500
1773538468.249,87,10.00,10.00,25616.84,increase,10500,-1.3000
1773538468.751,88,10.00,10.00,25616.84,decrease,10500,-1.3000
1773538469.252,89,10.00,10.00,25616.84,decrease,10500,-1.3000
1773538469.754,90,10.00,10.00,25616.84,hold,12000,-1.3500
1773538470.256,91,10.00,10.00,25616.84,decrease,12000,-1.3500
1773538470.758,92,10.00,10.00,25616.84,increase,10500,-1.3000
1773538471.260,93,10.00,10.00,25616.84,hold,12000,-1.3500
1773538471.762,94,10.00,10.00,25616.84,increase,10500,-1.3000
1773538472.263,95,10.00,10.00,25616.84,hold,12000,-1.3500
1773538472.766,96,10.00,10.00,25616.84,decrease,12000,-1.3500
1773538473.267,97,10.00,10.00,25616.84,increase,10500,-1.3000
1773538473.769,98,10.00,10.00,25616.84,increase,9000,-1.2500
1773538474.271,99,10.00,10.00,25616.84,hold,10500,-1.3000
1773538474.773,100,10.00,10.00,25616.84,decrease,10500,-1.3000
1773538475.275,101,10.00,10.00,25616.84,increase,9000,-1.2500
1773538475.777,102,10.00,10.00,25616.84,hold,10500,-1.3000
1773538476.279,103,10.00,10.00,25616.84,decrease,10500,-1.3000
1773538476.780,104,10.00,10.00,25616.84,increase,9000,-1.2500
1773538477.282,105,10.00,10.00,25616.84,hold,10500,-1.3000
1773538477.785,106,10.00,10.00,25616.84,decrease,10500,-1.3000
1773538478.287,107,10.00,10.00,25616.84,increase,9000,-1.2500
1773538478.789,108,10.00,10.00,25616.84,hold,10500,-1.3000
1773538479.291,109,10.00,10.00,25616.84,decrease,10500,-1.3000
1773538479.793,110,10.00,10.00,25616.84,increase,9000,-1.2500
1773538480.295,111,10.00,10.00,25616.84,decrease,9000,-1.2500
1773538480.797,112,10.00,10.00,25616.84,increase,7500,-1.2000
1773538481.299,113,10.00,10.00,25616.84,increase,6000,-1.1500
1773538481.801,114,10.00,10.00,25616.84,decrease,6000,-1.1500
1773538482.303,115,10.00,10.00,25616.84,decrease,6000,-1.1500
1773538482.805,116,10.00,10.00,25616.84,increase,4500,-1.1000
1773538483.307,117,10.00,10.00,25616.84,decrease,4500,-1.1000
1773538483.808,118,10.00,10.00,25616.84,hold,6000,-1.1500
1773538484.310,119,10.00,10.00,25616.84,hold,7500,-1.2000
1773538484.812,120,10.00,10.00,25616.84,increase,6000,-1.1500
1773538485.313,121,10.00,10.00,25616.84,hold,7500,-1.2000
1773538485.815,122,10.00,10.00,25616.84,increase,6000,-1.1500
1773538486.316,123,10.00,10.00,25616.84,decrease,6000,-1.1500
1773538486.819,124,10.00,10.00,25616.84,decrease,6000,-1.1500
1773538487.321,125,10.00,10.00,25616.84,increase,4500,-1.1000
1773538487.823,126,10.00,10.00,25616.84,hold,6000,-1.1500
1773538488.324,127,10.00,10.00,25616.84,increase,4500,-1.1000
